 Extracted on 12-Jul-2023 Mark Ohman lab SIO 
Station values of  copepoda_harpacticoida  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,"Cruise mid-date","Station date","Local time (PST)","Day or Night","Abundance (No. per m2)","Estimated C Biomass (mgC m-2)"
"201304SH","  100.00","   80.00","2013-04-15","2013-04-21","13:03",Day,"    0.00","    0.00"
"201304SH","   90.00","   80.00","2013-04-15","2013-04-21","05:50",Day,"    0.00","    0.00"
"201307NH","  120.00","   90.00","2013-07-15","2013-07-09","18:20",Day,"    0.00","    0.00"
"201307NH","   80.00","   90.00","2013-07-15","2013-07-10","22:05",Night,  272.61,"    0.68"
"201307NH","   90.00","   90.00","2013-07-15","2013-07-10",15:36,Day,  398.14,"    0.60"
"201307NH","  110.00","   90.00","2013-07-15","2013-07-10","00:45",Night,"  308.75",    1.74
"201307NH","  100.00","   90.00","2013-07-15","2013-07-10","06:09",Day,  214.77,    1.44
"201307NH","   60.00","   90.00","2013-07-15","2013-07-11",11:23,Day,"  475.00",    1.45
"201307NH","   70.00","   90.00","2013-07-15","2013-07-11","04:48",Day,"    0.00","    0.00"
"201307NH","   53.00","   90.00","2013-07-15","2013-07-11",16:21,Day,   76.36,"    0.21"
"201307NH","   55.00","   80.00","2013-07-15","2013-07-16","06:09",Day, 1871.33,    3.61
"201307NH","   51.00","   80.00","2013-07-15","2013-07-16","02:46",Night,"  500.00","    0.62"
"201307NH","   60.00","   80.00","2013-07-15","2013-07-16","10:27",Day,"    0.00","    0.00"
"201307NH","   70.00","   80.00","2013-07-15","2013-07-16",16:34,Day,"  500.00",    1.35
"201307NH","   80.00","   80.00","2013-07-15","2013-07-16",22:43,Night,"    0.00","    0.00"
"201307NH","   90.00","   80.00","2013-07-15","2013-07-17","04:30",Day,  696.67,    1.42
"201307NH","  100.00","   80.00","2013-07-15","2013-07-17","10:52",Day,"    0.00","    0.00"
"201307NH","   28.00","   90.00","2013-07-15","2013-07-20",23:23,Night,"    0.00","    0.00"
"201307NH","   35.00","   90.00","2013-07-15","2013-07-21","05:55",Day,"  420.00","    0.04"
"201307NH","   37.00","   90.00","2013-07-15","2013-07-21","07:50",Day,"  509.76",    1.23
"201307NH","   30.00","   90.00","2013-07-15","2013-07-21","01:54",Night,"    0.00","    0.00"
"201307NH","   45.00","   90.00","2013-07-15","2013-07-21",14:44,Day,"    0.00","    0.00"
"201311NH","  120.00","   90.00","2013-11-17","2013-11-12",15:38,Day,  245.85,"    0.22"
"201311NH","  110.00","   90.00","2013-11-17","2013-11-12",21:45,Night,"   40.00","    0.07"
"201311NH","   90.00","   90.00","2013-11-17","2013-11-13","21:02",Night,"    0.00","    0.00"
"201311NH","  100.00","   90.00","2013-11-17","2013-11-13","04:03",Night,"    0.00","    0.00"
"201311NH","   80.00","   90.00","2013-11-17","2013-11-13","21:02",Night,"    4.20","    0.01"
"201311NH","   45.00","   90.00","2013-11-17","2013-11-14","22:03",Night,"  306.25","    0.81"
"201311NH","   53.00","   90.00","2013-11-17","2013-11-14",15:58,Day,   71.49,"    0.18"
"201311NH","   35.00","   90.00","2013-11-17","2013-11-15","06:29",Day,   43.75,"    0.08"
"201311NH","   37.00","   90.00","2013-11-17","2013-11-15","03:38",Night,   46.67,"   10.55"
"201311NH","   28.00","   90.00","2013-11-17","2013-11-15",13:27,Day,    3.75,"    0.01"
"201311NH","   30.00","   90.00","2013-11-17","2013-11-15","10:54",Day,  238.64,"    0.74"
"201311NH","   55.00","   80.00","2013-11-17","2013-11-20","08:15",Day,  893.62,"    0.14"
"201311NH","   60.00","   80.00","2013-11-17","2013-11-20","08:15",Day,"    0.00","    0.00"
"201311NH","   70.00","   80.00","2013-11-17","2013-11-21","01:54",Night,"    0.00","    0.00"
"201311NH","   90.00","   80.00","2013-11-17","2013-11-21","15:02",Day,  284.19,"    0.71"
"201311NH","   51.00","   80.00","2013-11-17","2013-11-23","20:12",Night," 1100.00","    0.90"
"201402SH","  120.00","   90.00","2014-02-02","2014-02-01","05:55",Night,"  101.95","    0.03"
"201402SH","  110.00","   90.00","2014-02-02","2014-02-01","12:40",Day,   92.67,"    0.26"
"201402SH","  100.00","   90.00","2014-02-02","2014-02-02","01:38",Night,"    0.00","    0.00"
"201402SH","   70.00","   90.00","2014-02-02","2014-02-02",14:55,Day,"    0.00","    0.00"
"201402SH","   53.00","   90.00","2014-02-02","2014-02-02",21:31,Night,"  100.00","    0.31"
"201402SH","   60.00","   90.00","2014-02-02","2014-02-02",21:31,Night,"    5.00","    0.09"
"201402SH","   80.00","   90.00","2014-02-02","2014-02-02","07:18",Day,   89.13,    1.91
"201402SH","   90.00","   90.00","2014-02-02","2014-02-02","01:38",Night,"  284.60","    0.69"
"201402SH","   35.00","   90.00","2014-02-02","2014-02-03","22:00",Night,"    5.00","    0.01"
"201402SH","   37.00","   90.00","2014-02-02","2014-02-03",18:45,Night,"    0.00","    0.00"
"201402SH","   30.00","   90.00","2014-02-02","2014-02-04","02:35",Night,"  243.02","    0.41"
"201402SH","   28.00","   90.00","2014-02-02","2014-02-04","04:50",Night,"    0.00","    0.00"
"201404OS","  120.00","   90.00","2014-04-09","2014-04-04","20:48",Night,  166.67,"    0.08"
"201404OS","  100.00","   90.00","2014-04-09","2014-04-05","10:03",Day,"    0.00","    0.00"
"201404OS","   60.00","   90.00","2014-04-09","2014-04-05","12:04",Day,"    0.00","    0.00"
"201404OS","  110.00","   90.00","2014-04-09","2014-04-05","03:15",Night,   72.96,"    0.13"
"201404OS","   53.00","   90.00","2014-04-09","2014-04-06",17:48,Day,   86.25,"    0.02"
"201404OS","   37.00","   90.00","2014-04-09","2014-04-07","03:20",Night,"  221.05","    1.05"
"201404OS","   35.00","   90.00","2014-04-09","2014-04-07","06:17",Day,"    0.00","    0.00"
"201404OS","   30.00","   90.00","2014-04-09","2014-04-07","10:41",Day,"    0.00","    0.00"
"201404OS","   28.00","   90.00","2014-04-09","2014-04-07",13:12,Day,"    0.00","    0.00"
"201404OS","   70.00","   80.00","2014-04-09","2014-04-13","21:06",Night,"    0.00","    0.00"
"201404OS","   60.00","   80.00","2014-04-09","2014-04-13",14:57,Day,"    0.00","    0.00"
"201404OS","   55.00","   80.00","2014-04-09","2014-04-13","10:02",Day,"    0.00","    0.00"
"201404OS","   51.00","   80.00","2014-04-09","2014-04-13","06:18",Day,"    0.00","    0.00"
"201404OS","   90.00","   80.00","2014-04-09","2014-04-14","09:56",Day,   96.28,"    0.03"
"201404OS","  100.00","   80.00","2014-04-09","2014-04-14","16:02",Day,"    0.00","    0.00"
"201404OS","   80.00","   80.00","2014-04-09","2014-04-14","03:27",Night,  195.68,"    0.55"
"201407NH","  110.00","   90.00","2014-07-14","2014-07-09",21:42,Night,"  190.91","    0.30"
"201407NH","  120.00","   90.00","2014-07-14","2014-07-09",15:29,Day,   21.88,"    0.57"
"201407NH","   90.00","   90.00","2014-07-14","2014-07-10","10:18",Day,"    0.00","    0.00"
"201407NH","  100.00","   90.00","2014-07-14","2014-07-10","03:58",Night,"    0.00","    0.00"
"201407NH","   80.00","   90.00","2014-07-14","2014-07-10","19:00",Day,"    0.00","    0.00"
"201407NH","   60.00","   90.00","2014-07-14","2014-07-11","07:12",Day,"    0.00","    0.00"
"201407NH","   45.00","   90.00","2014-07-14","2014-07-11","21:04",Night,  422.45,    1.23
"201407NH","   70.00","   90.00","2014-07-14","2014-07-11","01:50",Night,  414.88,"    2.06"
"201407NH","   53.00","   90.00","2014-07-14","2014-07-11","21:04",Night,"    0.00","    0.00"
"201407NH","   30.00","   90.00","2014-07-14","2014-07-12","10:34",Day,  399.83,"    0.11"
"201407NH","   37.00","   90.00","2014-07-14","2014-07-12","02:55",Night,  355.74,"    0.04"
"201407NH","   28.00","   90.00","2014-07-14","2014-07-12",13:34,Day, 1818.18,"    0.27"
"201407NH","   35.00","   90.00","2014-07-14","2014-07-12","06:11",Day,   38.18,"    0.12"
"201407NH","   90.00","   80.00","2014-07-14","2014-07-16","19:09",Day,"    0.00","    0.00"
"201407NH","   80.00","   80.00","2014-07-14","2014-07-16",12:49,Day,"    0.00","    0.00"
"201407NH","  100.00","   80.00","2014-07-14","2014-07-17","01:05",Night,   37.16,"    0.12"
"201407NH","   60.00","   80.00","2014-07-14","2014-07-18",11:51,Day,  533.62,"    0.08"
"201407NH","   70.00","   80.00","2014-07-14","2014-07-18","05:33",Day,    4.77,"    0.00"
"201407NH","   55.00","   80.00","2014-07-14","2014-07-19",16:14,Day,"    0.00","    0.00"
"201407NH","   51.00","   80.00","2014-07-14","2014-07-20","15:06",Day,  988.24,"    0.18"
"201411NH","  110.00","   90.00","2014-11-16","2014-11-11",22:59,Night,"  190.91","    0.37"
"201411NH","  120.00","   90.00","2014-11-16","2014-11-11",16:57,Day,"  200.00","    0.09"
"201411NH","   90.00","   90.00","2014-11-16","2014-11-12","10:39",Day,"  376.09","    0.58"
"201411NH","   80.00","   90.00","2014-11-16","2014-11-12",19:21,Night,"  305.45",    2.97
"201411NH","  100.00","   90.00","2014-11-16","2014-11-12","04:54",Night,  186.67,"    0.43"
"201411NH","   45.00","   90.00","2014-11-16","2014-11-13","20:03",Night,  176.52,"    0.31"
"201411NH","   60.00","   90.00","2014-11-16","2014-11-13","07:03",Day,"  163.90","    0.40"
"201411NH","   70.00","   90.00","2014-11-16","2014-11-13","01:12",Night,  462.86,"    0.57"
"201411NH","   53.00","   90.00","2014-11-16","2014-11-13",12:17,Day,"    0.00","    0.00"
"201411NH","   28.00","   90.00","2014-11-16","2014-11-14",11:37,Day,"    0.00","    0.00"
"201411NH","   30.00","   90.00","2014-11-16","2014-11-14","08:55",Day,"  190.91","    0.25"
"201411NH","   35.00","   90.00","2014-11-16","2014-11-14","04:36",Night,"    0.00","    0.00"
"201411NH","   37.00","   90.00","2014-11-16","2014-11-14","01:21",Night,"  150.55","    0.68"
"201411NH","   55.00","   80.00","2014-11-16","2014-11-18",21:33,Night," 2000.00","    4.60"
"201411NH","   90.00","   80.00","2014-11-16","2014-11-19","20:26",Night,"  175.00","    0.10"
"201411NH","   80.00","   80.00","2014-11-16","2014-11-19",14:35,Day,  239.68,"    0.71"
"201411NH","   70.00","   80.00","2014-11-16","2014-11-19","07:27",Day,"    0.00","    0.00"
"201411NH","   60.00","   80.00","2014-11-16","2014-11-19","01:30",Night,"    0.00","    0.00"
"201411NH","  100.00","   80.00","2014-11-16","2014-11-20","02:35",Night,"  345.00","    0.74"
"201411NH","   51.00","   80.00","2014-11-16","2014-11-22","01:14",Night," 2700.00","    0.45"
"201501NH","   90.00","   90.00","2015-01-23","2015-01-19",21:11,Night,"  168.00","    0.40"
"201501NH","  100.00","   90.00","2015-01-23","2015-01-19","15:06",Day,  174.17,"    0.32"
"201501NH","  110.00","   90.00","2015-01-23","2015-01-19","07:38",Day,  177.87,"    0.51"
"201501NH","  120.00","   90.00","2015-01-23","2015-01-19","02:35",Night,  168.98,"    0.23"
"201501NH","   60.00","   90.00","2015-01-23","2015-01-20",16:41,Day,"    0.00","    0.00"
"201501NH","   70.00","   90.00","2015-01-23","2015-01-20","10:16",Day,"   67.20","    0.30"
"201501NH","   80.00","   90.00","2015-01-23","2015-01-20","03:38",Night,  272.98,"    0.49"
"201501NH","   53.00","   90.00","2015-01-23","2015-01-20",21:58,Night,"    0.00","    0.00"
"201501NH","   35.00","   90.00","2015-01-23","2015-01-21",11:41,Day,"   73.04","    0.15"
"201501NH","   28.00","   90.00","2015-01-23","2015-01-21",19:12,Night,"    0.00","    0.00"
"201501NH","   30.00","   90.00","2015-01-23","2015-01-21","16:07",Day,"    0.00","    0.00"
"201501NH","   37.00","   90.00","2015-01-23","2015-01-21","08:44",Day,"    0.00","    0.00"
"201501NH","   45.00","   90.00","2015-01-23","2015-01-21","03:26",Night,"    0.00","    0.00"
"201501NH","   51.00","   80.00","2015-01-23","2015-01-26",23:53,Night,  685.71,"    0.48"
"201501NH","   70.00","   80.00","2015-01-23","2015-01-27",14:24,Day,   92.89,"    0.18"
"201501NH","   80.00","   80.00","2015-01-23","2015-01-27","20:35",Night,  182.61,"    0.31"
"201501NH","   55.00","   80.00","2015-01-23","2015-01-27","03:22",Night,"    0.00","    0.00"
"201501NH","   60.00","   80.00","2015-01-23","2015-01-27","06:36",Day,"    0.00","    0.00"
"201501NH","  100.00","   80.00","2015-01-23","2015-01-28","10:18",Day,"    0.00","    0.00"
"201501NH","   90.00","   80.00","2015-01-23","2015-01-28","01:50",Night,   97.67,"    0.27"
"201504NH","  120.00","   90.00","2015-04-13","2015-04-07",19:21,Day,"    0.00","    0.00"
"201504NH","   90.00","   90.00","2015-04-13","2015-04-08",15:58,Day,   22.34,"    0.01"
"201504NH","   80.00","   90.00","2015-04-13","2015-04-08",22:34,Night,"  191.02","    0.67"
"201504NH","  110.00","   90.00","2015-04-13","2015-04-08","01:59",Night,"    0.00","    0.00"
"201504NH","  100.00","   90.00","2015-04-13","2015-04-08","07:43",Day,"    0.00","    0.00"
"201504NH","   70.00","   90.00","2015-04-13","2015-04-09","05:14",Day,"  700.00","    0.94"
"201504NH","   53.00","   90.00","2015-04-13","2015-04-09",17:41,Day,  178.72,"    0.02"
"201504NH","   45.00","   90.00","2015-04-13","2015-04-09",23:21,Night,"  190.00","    0.23"
"201504NH","   60.00","   90.00","2015-04-13","2015-04-09","12:02",Day,"    0.00","    0.00"
"201504NH","   37.00","   90.00","2015-04-13","2015-04-10","05:12",Day,"    0.00","    0.00"
"201504NH","   30.00","   90.00","2015-04-13","2015-04-10","12:09",Day,  381.82,"    0.39"
"201504NH","   28.00","   90.00","2015-04-13","2015-04-10",14:32,Day,"  200.00","    0.56"
"201504NH","   35.00","   90.00","2015-04-13","2015-04-10","07:00",Day,"  781.40",    1.18
"201504NH","   60.00","   80.00","2015-04-13","2015-04-16","07:09",Day,"    0.00","    0.00"
"201504NH","   55.00","   80.00","2015-04-13","2015-04-16","02:44",Night,"    0.00","    0.00"
"201504NH","   80.00","   80.00","2015-04-13","2015-04-16","20:03",Night,"   40.00","    0.10"
"201504NH","   70.00","   80.00","2015-04-13","2015-04-16",13:54,Day,"    0.00","    0.00"
"201504NH","  100.00","   80.00","2015-04-13","2015-04-17","07:45",Day,"    0.00","    0.00"
"201504NH","   90.00","   80.00","2015-04-13","2015-04-17","02:21",Night,   53.93,"    0.05"
"201504NH","   51.00","   80.00","2015-04-13","2015-04-19","10:05",Day,  452.31,"    0.54"
"201507OC","   90.00","   90.00","2015-07-17","2015-07-13","20:15",Day,"    0.00","    0.00"
"201507OC","  100.00","   90.00","2015-07-17","2015-07-13",13:54,Day,  466.67,"    0.59"
"201507OC","  110.00","   90.00","2015-07-17","2015-07-13","07:09",Day,  466.67,    1.47
"201507OC","  120.00","   90.00","2015-07-17","2015-07-13","02:28",Night,  254.55,"    0.04"
"201507OC","   80.00","   90.00","2015-07-17","2015-07-14","02:12",Night,"    0.00","    0.00"
"201507OC","   70.00","   90.00","2015-07-17","2015-07-14","07:21",Day,"    0.00","    0.00"
"201507OC","   60.00","   90.00","2015-07-17","2015-07-14",14:46,Day,"    0.00","    0.00"
"201507OC","   28.00","   90.00","2015-07-17","2015-07-15",16:38,Day,"    0.00","    0.00"
"201507OC","   45.00","   90.00","2015-07-17","2015-07-15","01:47",Night,"    0.00","    0.00"
"201507OC","   35.00","   90.00","2015-07-17","2015-07-15","10:03",Day,  215.38,"    0.49"
"201507OC","   53.00","   90.00","2015-07-17","2015-07-15","01:47",Night,  538.46,"    0.03"
"201507OC","   37.00","   90.00","2015-07-17","2015-07-15","07:03",Day,"    0.00","    0.00"
"201507OC","   30.00","   90.00","2015-07-17","2015-07-15",13:59,Day,"    0.00","    0.00"
"201507OC","   51.00","   80.00","2015-07-17","2015-07-19","10:41",Day, 2166.67,"    0.40"
"201507OC","   80.00","   80.00","2015-07-17","2015-07-21",11:55,Day,"    0.00","    0.00"
"201507OC","  100.00","   80.00","2015-07-17","2015-07-21","00:26",Night,"    0.00","    0.00"
"201507OC","   60.00","   80.00","2015-07-17","2015-07-21",23:17,Night,"  832.00","    2.00"
"201507OC","   90.00","   80.00","2015-07-17","2015-07-21","06:18",Day,"  210.00","    0.38"
"201507OC","   70.00","   80.00","2015-07-17","2015-07-21",17:33,Day,"  409.76","    0.89"
"201507OC","   55.00","   80.00","2015-07-17","2015-07-22","03:22",Night,  477.71,    1.38
"201511OC","   90.00","   90.00","2015-11-03","2015-10-31",21:45,Night,"    0.00","    0.00"
"201511OC","  100.00","   90.00","2015-11-03","2015-10-31","13:30",Day,  437.89,"    0.87"
"201511OC","   53.00","   90.00","2015-11-03","2015-11-01",21:38,Night,"    0.00","    0.00"
"201511OC","   80.00","   90.00","2015-11-03","2015-11-01","03:31",Night,"    0.00","    0.00"
"201511OC","   60.00","   90.00","2015-11-03","2015-11-01",17:12,Day,"  199.05","    0.25"
"201511OC","   70.00","   90.00","2015-11-03","2015-11-01","09:45",Day,"  430.77",    1.11
"201511OC","   35.00","   90.00","2015-11-03","2015-11-02","17:30",Day,  188.18,"    0.47"
"201511OC","   45.00","   90.00","2015-11-03","2015-11-02","07:38",Day,"    0.00","    0.00"
"201511OC","   37.00","   90.00","2015-11-03","2015-11-02","14:30",Day,"    0.00","    0.00"
"201511OC","   30.00","   90.00","2015-11-03","2015-11-02",21:51,Night,"    0.00","    0.00"
"201511OC","   28.00","   90.00","2015-11-03","2015-11-03","00:27",Night,"    0.00","    0.00"
"201511OC","   51.00","   80.00","2015-11-03","2015-11-05","07:05",Day,"    0.00","    0.00"
"201511OC","   55.00","   80.00","2015-11-03","2015-11-05","10:47",Day,"    0.00","    0.00"
"201511OC","   60.00","   80.00","2015-11-03","2015-11-05","15:04",Day,"  221.05","    0.05"
"201511OC","   70.00","   80.00","2015-11-03","2015-11-05","20:55",Night,"    0.00","    0.00"
"201511OC","   90.00","   80.00","2015-11-03","2015-11-06","08:08",Day,"  430.77","    0.90"
"201511OC","   80.00","   80.00","2015-11-03","2015-11-06","02:53",Night,"  617.50",    1.87
"201511OC","  100.00","   80.00","2015-11-03","2015-11-06",15:24,Day,"    0.00","    0.00"
"201601RL","  120.00","   90.00","2016-01-15","2016-01-11","01:16",Night,   26.92,"    0.04"
"201601RL","  100.00","   90.00","2016-01-15","2016-01-11","06:20",Day,  756.36,    1.98
"201601RL","   80.00","   90.00","2016-01-15","2016-01-11","20:57",Night,"    0.00","    0.00"
"201601RL","   90.00","   90.00","2016-01-15","2016-01-11",14:17,Day,"  190.91","    0.32"
"201601RL","  110.00","   90.00","2016-01-15","2016-01-11","01:16",Night,  229.39,"    0.49"
"201601RL","   70.00","   90.00","2016-01-15","2016-01-12","03:26",Night,"    0.00","    0.00"
"201601RL","   60.00","   90.00","2016-01-15","2016-01-12","10:34",Day,"    0.00","    0.00"
"201601RL","   53.00","   90.00","2016-01-15","2016-01-12",15:33,Day,"    0.00","    0.00"
"201601RL","   51.00","   80.00","2016-01-15","2016-01-18","22:05",Night,"  625.00",    1.21
"201601RL","   70.00","   80.00","2016-01-15","2016-01-19",12:17,Day,"  570.00","    1.02"
"201601RL","   55.00","   80.00","2016-01-15","2016-01-19","01:25",Night,"    0.00","    0.00"
"201601RL","   60.00","   80.00","2016-01-15","2016-01-19","07:23",Day,"  600.00","    0.55"
"201601RL","   80.00","   80.00","2016-01-15","2016-01-19",18:42,Night,  378.18,"    1.01"
"201601RL","   90.00","   80.00","2016-01-15","2016-01-20","00:29",Night,  188.18,"    0.41"
"201601RL","  100.00","   80.00","2016-01-15","2016-01-20","06:02",Night,   92.89,"    0.18"
"201604SH","   90.00","   90.00","2016-04-10","2016-04-05","07:57",Day," 1024.39",    2.37
"201604SH","   80.00","   90.00","2016-04-10","2016-04-05",15:56,Day,"  525.00","    1.40"
"201604SH","   70.00","   90.00","2016-04-10","2016-04-05",21:56,Night,"  454.05","    0.75"
"201604SH","  100.00","   90.00","2016-04-10","2016-04-05","02:37",Night,"    0.00","    0.00"
"201604SH","   45.00","   90.00","2016-04-10","2016-04-06",14:42,Day," 1040.00",    2.21
"201604SH","   35.00","   90.00","2016-04-10","2016-04-06",23:12,Night," 1200.00","    0.66"
"201604SH","   53.00","   90.00","2016-04-10","2016-04-06","09:13",Day," 1105.26","    0.41"
"201604SH","   60.00","   90.00","2016-04-10","2016-04-06","03:49",Night," 1990.48","    3.80"
"201604SH","   37.00","   90.00","2016-04-10","2016-04-06","20:15",Night,"    0.00","    0.00"
"201604SH","   28.00","   90.00","2016-04-10","2016-04-07","06:58",Day,"    0.00","    0.00"
"201604SH","   30.00","   90.00","2016-04-10","2016-04-07","03:33",Night,"    0.00","    0.00"
"201604SH","   51.00","   80.00","2016-04-10","2016-04-12","20:01",Night,"    0.00","    0.00"
"201604SH","  100.00","   80.00","2016-04-10","2016-04-14",16:11,Day,"    0.00","    0.00"
"201604SH","   55.00","   80.00","2016-04-10","2016-04-16","00:27",Night," 1680.00","   11.80"
"201607OS","  100.00","   90.00","2016-07-15","2016-07-14","14:06",Day,"  319.80","    0.45"
"201607OS","  110.00","   90.00","2016-07-15","2016-07-14","06:02",Day,  371.66,"    0.45"
"201607OS","   90.00","   90.00","2016-07-15","2016-07-14","20:48",Night,  552.72,"    0.75"
"201607OS","   70.00","   90.00","2016-07-15","2016-07-15","09:36",Day,  767.88,    1.65
"201607OS","   80.00","   90.00","2016-07-15","2016-07-15","03:06",Night," 1073.64",    1.74
"201607OS","   53.00","   90.00","2016-07-15","2016-07-15","03:09",Night,"    0.00","    0.00"
"201607OS","   60.00","   90.00","2016-07-15","2016-07-15",16:16,Day,  841.76,"    2.01"
"201607OS","   45.00","   90.00","2016-07-15","2016-07-16","03:47",Night,"  497.04",    1.13
"201607OS","   37.00","   90.00","2016-07-15","2016-07-16","09:33",Day,"  808.66","    0.69"
"201607OS","   35.00","   90.00","2016-07-15","2016-07-16","12:20",Day,  198.95,"    0.31"
"201607OS","   30.00","   90.00","2016-07-15","2016-07-16",16:36,Day,  193.88,"    0.22"
"201611SR","  120.00","   90.00","2016-11-14","2016-11-09",19:32,Night," 1260.00","    0.14"
"201611SR","  100.00","   90.00","2016-11-14","2016-11-10","07:09",Day,  389.25,"    0.06"
"201611SR","  110.00","   90.00","2016-11-14","2016-11-10","01:50",Night,"  840.00","    0.09"
"201611SR","   90.00","   90.00","2016-11-14","2016-11-10",16:21,Day,"    0.00","    0.00"
"201611SR","   80.00","   90.00","2016-11-14","2016-11-10",22:34,Night,"  509.59",    1.46
"201611SR","   60.00","   90.00","2016-11-14","2016-11-11",11:32,Day,"  409.90",    4.21
"201611SR","   70.00","   90.00","2016-11-14","2016-11-11","04:48",Night,  868.54,    2.27
"201611SR","   45.00","   90.00","2016-11-14","2016-11-11",22:12,Night,"  561.50",    1.46
"201611SR","   53.00","   90.00","2016-11-14","2016-11-11",16:38,Day,"    0.00","    0.00"
"201611SR","   35.00","   90.00","2016-11-14","2016-11-12","06:27",Day,"    0.00","    0.00"
"201611SR","   30.00","   90.00","2016-11-14","2016-11-12","10:50",Day,"    0.00","    0.00"
"201611SR","   37.00","   90.00","2016-11-14","2016-11-12","03:33",Night,"    0.00","    0.00"
"201611SR","   28.00","   90.00","2016-11-14","2016-11-12",13:41,Day,"    0.00","    0.00"
"201611SR","   80.00","   80.00","2016-11-14","2016-11-18","13:50",Day,"    0.00","    0.00"
"201611SR","   70.00","   80.00","2016-11-14","2016-11-18","13:50",Day,"    0.00","    0.00"
"201611SR","   55.00","   80.00","2016-11-14","2016-11-18","03:22",Night,"    0.00","    0.00"
"201611SR","   51.00","   80.00","2016-11-14","2016-11-18","13:50",Day,"  367.01",    1.11
"201611SR","   60.00","   80.00","2016-11-14","2016-11-18","06:26",Day,"  480.81","    0.07"
"201611SR","   90.00","   80.00","2016-11-14","2016-11-19","01:39",Night,"    0.00","    0.00"
"201611SR","  100.00","   80.00","2016-11-14","2016-11-19","06:31",Day,  391.19,"    0.99"
"201701RL","  120.00","   90.00","2017-01-13","2017-01-08",22:48,Night,"    0.00","    0.00"
"201701RL","   80.00","   90.00","2017-01-13","2017-01-09","22:00",Night,"  410.22","    0.95"
"201701RL","  100.00","   90.00","2017-01-13","2017-01-09","10:23",Day,  387.86,    6.25
"201701RL","   90.00","   90.00","2017-01-13","2017-01-09",16:11,Day,  917.71,    2.37
"201701RL","  110.00","   90.00","2017-01-13","2017-01-09","04:29",Night,"    0.00","    0.00"
"201701RL","   53.00","   90.00","2017-01-13","2017-01-10",14:33,Day,"    0.00","    0.00"
"201701RL","   45.00","   90.00","2017-01-13","2017-01-10",19:56,Night,  386.77,"    0.17"
"201701RL","   70.00","   90.00","2017-01-13","2017-01-10","03:36",Night,"    0.00","    0.00"
"201701RL","   60.00","   90.00","2017-01-13","2017-01-10","08:42",Day,"    0.00","    0.00"
"201701RL","   30.00","   90.00","2017-01-13","2017-01-11","07:29",Day,"    0.00","    0.00"
"201701RL","   37.00","   90.00","2017-01-13","2017-01-11","01:11",Night,"    0.00","    0.00"
"201701RL","   28.00","   90.00","2017-01-13","2017-01-11",12:49,Day,"    0.00","    0.00"
"201701RL","   35.00","   90.00","2017-01-13","2017-01-11","04:14",Night,"  450.47","    0.07"
"201701RL","   51.00","   80.00","2017-01-13","2017-01-16","20:24",Night,"    0.00","    0.00"
"201701RL","   55.00","   80.00","2017-01-13","2017-01-16","23:30",Night,"    0.00","    0.00"
"201701RL","   70.00","   80.00","2017-01-13","2017-01-17","08:10",Day,"    0.00","    0.00"
"201701RL","   60.00","   80.00","2017-01-13","2017-01-17","03:27",Night,"    0.00","    0.00"
"201701RL","   90.00","   80.00","2017-01-13","2017-01-17","20:55",Night, 1186.63,    5.38
"201701RL","   80.00","   80.00","2017-01-13","2017-01-17",15:13,Day,"    0.00","    0.00"
"201701RL","  100.00","   80.00","2017-01-13","2017-01-18","02:35",Night,"    0.00","    0.00"
"201704SH","  120.00","   90.00","2017-04-06","2017-04-02","03:33",Night,"    0.00","    0.00"
"201704SH","  100.00","   90.00","2017-04-06","2017-04-02",15:38,Day,"  780.60",    2.62
"201704SH","  110.00","   90.00","2017-04-06","2017-04-02","10:00",Day,"    0.00","    0.00"
"201704SH","   90.00","   90.00","2017-04-06","2017-04-02","21:20",Night," 1092.75",    1.91
"201704SH","   60.00","   90.00","2017-04-06","2017-04-03",15:15,Day,"  423.02",    1.27
"201704SH","   80.00","   90.00","2017-04-06","2017-04-03","03:11",Night,  394.53,    1.39
"201704SH","   53.00","   90.00","2017-04-06","2017-04-03",19:57,Night,"    0.00","    0.00"
"201704SH","   70.00","   90.00","2017-04-06","2017-04-03","09:13",Day,  386.33,    2.62
"201704SH","   35.00","   90.00","2017-04-06","2017-04-04","09:31",Day,  459.99,"    1.08"
"201704SH","   45.00","   90.00","2017-04-06","2017-04-04","01:14",Night,  381.24,"    0.41"
"201704SH","   37.00","   90.00","2017-04-06","2017-04-04","06:38",Day,  388.13,"    0.65"
"201704SH","   30.00","   90.00","2017-04-06","2017-04-04",13:45,Day,"  745.60",    1.74
"201704SH","   70.00","   80.00","2017-04-06","2017-04-10",23:26,Night,"  406.31",    1.65
"201704SH","   80.00","   80.00","2017-04-06","2017-04-10","17:50",Day,  197.59,"    0.51"
"201704SH","   51.00","   80.00","2017-04-06","2017-04-10","09:36",Day,"    0.00","    0.00"
"201704SH","   60.00","   80.00","2017-04-06","2017-04-10","17:50",Day,"  740.42",    1.95
"201704SH","   55.00","   80.00","2017-04-06","2017-04-10",12:53,Day," 1039.83","    0.79"
"201704SH","  100.00","   80.00","2017-04-06","2017-04-11","17:10",Day,  372.77,"    0.05"
"201704SH","   90.00","   80.00","2017-04-06","2017-04-11","11:10",Day,"  407.91","    0.73"
