system:index,2005-04-15_tcg_mean,2005-05-15_tcg_mean,2005-06-15_tcg_mean,2005-07-15_tcg_mean,2005-08-15_tcg_mean,2006-04-15_tcg_mean,2006-05-15_tcg_mean,2006-06-15_tcg_mean,2006-07-15_tcg_mean,2006-08-15_tcg_mean,2007-04-15_tcg_mean,2007-05-15_tcg_mean,2007-06-15_tcg_mean,2007-07-15_tcg_mean,2007-08-15_tcg_mean,2008-04-15_tcg_mean,2008-05-15_tcg_mean,2008-06-15_tcg_mean,2008-07-15_tcg_mean,2008-08-15_tcg_mean,2009-04-15_tcg_mean,2009-05-15_tcg_mean,2009-06-15_tcg_mean,2009-07-15_tcg_mean,2009-08-15_tcg_mean,2010-04-15_tcg_mean,2010-05-15_tcg_mean,2010-06-15_tcg_mean,2010-07-15_tcg_mean,2010-08-15_tcg_mean,2011-04-15_tcg_mean,2011-05-15_tcg_mean,2011-06-15_tcg_mean,2011-07-15_tcg_mean,2011-08-15_tcg_mean,2012-04-15_tcg_mean,2012-05-15_tcg_mean,2012-06-15_tcg_mean,2012-07-15_tcg_mean,2012-08-15_tcg_mean,2013-04-15_tcg_mean,2013-05-15_tcg_mean,2013-06-15_tcg_mean,2013-07-15_tcg_mean,2013-08-15_tcg_mean,2014-04-15_tcg_mean,2014-05-15_tcg_mean,2014-06-15_tcg_mean,2014-07-15_tcg_mean,2014-08-15_tcg_mean,2015-04-15_tcg_mean,2015-05-15_tcg_mean,2015-06-15_tcg_mean,2015-07-15_tcg_mean,2015-08-15_tcg_mean,2016-04-15_tcg_mean,2016-05-15_tcg_mean,2016-06-15_tcg_mean,2016-07-15_tcg_mean,2016-08-15_tcg_mean,2017-04-15_tcg_mean,2017-05-15_tcg_mean,2017-06-15_tcg_mean,2017-07-15_tcg_mean,2017-08-15_tcg_mean,2018-04-15_tcg_mean,2018-05-15_tcg_mean,2018-06-15_tcg_mean,2018-07-15_tcg_mean,2018-08-15_tcg_mean,2019-04-15_tcg_mean,2019-05-15_tcg_mean,2019-06-15_tcg_mean,2019-07-15_tcg_mean,2019-08-15_tcg_mean,2020-04-15_tcg_mean,2020-05-15_tcg_mean,2020-06-15_tcg_mean,2020-07-15_tcg_mean,2020-08-15_tcg_mean,2021-04-15_tcg_mean,2021-05-15_tcg_mean,2021-06-15_tcg_mean,2021-07-15_tcg_mean,2021-08-15_tcg_mean,2022-04-15_tcg_mean,2022-05-15_tcg_mean,2022-06-15_tcg_mean,2022-07-15_tcg_mean,2022-08-15_tcg_mean,id,.geo
71,83,265,310,,244,65,211,265,264,196,62,270,308,281,225,86,263,302,259,240,56,268,,273,229,124,268,253,228,233,98,,269,270,236,107,,270,,237,85,242,268,256,235,84,,298,282,279,94,263,177,242,203,79,231,301,259,257,92,249,,220,201,64,233,277,,,81,246,268,271,229,104,290,,282,221,,148,266,,,90,209,336,209,258,114,"{""type"":""Point"",""coordinates"":[-72.32783642147973,42.416008190922646]}"
72,80,304,351,303,293,56,188,300,303,236,67,312,351,328,265,90,291,334,292,282,59,342,,341,292,86,297,275,250,259,55,,292,291,,94,,300,,257,113,269,302,283,276,97,,249,303,294,94,299,292,274,281,75,231,269,241,233,79,255,,221,211,71,256,265,,264,79,219,267,285,244,100,289,,305,214,,154,318,,291,89,209,359,223,278,115,"{""type"":""Point"",""coordinates"":[-72.32492462849184,42.415143125318274]}"
73,65,281,350,277,181,37,170,285,292,213,54,298,332,293,257,75,274,323,295,278,52,343,,307,271,78,304,309,266,277,52,,305,274,,86,,321,318,273,49,259,303,,274,90,,269,304,301,87,292,293,275,243,67,241,322,295,284,78,250,,244,228,72,279,309,,304,77,276,336,309,285,108,344,,329,253,,157,,,336,89,238,369,264,307,116,"{""type"":""Point"",""coordinates"":[-72.32634708172789,42.41482207004243]}"
74,76,299,338,301,218,56,209,303,214,242,62,309,338,300,274,86,285,317,288,277,66,253,,310,294,125,299,280,229,241,106,,312,298,271,101,,312,275,273,57,239,311,,266,86,,288,275,278,97,312,248,253,263,72,264,210,214,206,81,239,,198,154,72,222,242,,,58,150,180,187,161,,226,,248,185,,129,202,,270,94,182,330,270,236,117,"{""type"":""Point"",""coordinates"":[-72.31960492093508,42.41361811275801]}"
75,72,302,337,304,289,52,179,302,212,253,64,307,331,311,277,81,282,324,292,281,62,326,,305,297,117,301,262,225,234,98,,280,273,268,95,,280,223,252,56,237,286,,251,83,,289,265,260,99,268,255,266,284,72,218,268,255,231,87,261,281,245,232,81,266,279,,,73,252,298,277,249,107,322,,304,216,,198,169,,304,93,244,331,300,281,118,"{""type"":""Point"",""coordinates"":[-72.32037188631627,42.41345758512008]}"
76,78,226,,234,191,77,184,242,236,170,76,249,261,,196,86,198,257,171,184,78,224,,272,208,114,244,253,348,195,119,,254,237,199,101,,258,254,202,78,215,162,221,184,100,,247,244,216,101,232,275,226,205,80,170,256,239,216,96,201,,204,121,81,213,241,,211,92,220,262,239,199,121,265,,245,182,,146,,,,91,247,284,233,232,119,"{""type"":""Point"",""coordinates"":[-72.33075713266975,42.41429143701707]}"
77,103,256,289,259,227,79,217,253,259,206,86,272,286,263,237,104,241,304,228,238,97,292,,257,229,103,259,233,299,228,128,,273,260,,103,,278,274,224,86,223,264,240,213,108,,237,271,,123,258,210,254,224,95,196,279,264,251,104,228,,189,66,93,242,280,,245,104,252,278,264,235,130,252,,263,216,,148,,,,96,266,314,268,269,120,"{""type"":""Point"",""coordinates"":[-72.32927671112,42.412449828282]}"
78,86,269,,307,261,66,200,296,281,219,67,285,318,,254,80,261,320,251,216,76,276,,263,241,83,272,304,,237,94,,299,279,,103,,309,296,248,65,239,322,283,234,107,,171,301,271,92,266,336,298,293,78,189,321,305,268,90,238,,284,275,83,271,316,,270,87,243,329,311,276,117,,,312,249,,144,,,,96,233,346,293,283,121,"{""type"":""Point"",""coordinates"":[-72.33807451749844,42.41540175317938]}"
79,94,261,,286,254,75,226,288,273,228,67,294,292,279,246,89,254,,127,246,77,285,,273,271,91,270,282,267,247,107,,265,272,,113,,292,280,241,76,248,292,264,230,104,110,277,288,289,107,271,318,266,242,81,213,303,279,265,101,250,,258,175,90,265,292,,253,94,241,293,286,261,111,,,297,245,,155,,,,112,232,317,268,267,122,"{""type"":""Point"",""coordinates"":[-72.33570673483906,42.41269061973888]}"
0000000000000000007a,96,247,,288,248,76,214,290,236,203,78,286,311,283,251,102,258,309,228,250,94,306,,292,256,105,272,296,312,263,123,,288,282,284,117,,304,296,246,77,265,299,282,244,105,,300,303,,102,272,316,285,197,86,218,319,301,276,101,246,,264,203,88,285,308,,270,92,276,323,310,285,48,,,319,240,,174,376,,,97,262,347,301,294,123,"{""type"":""Point"",""coordinates"":[-72.33281723735644,42.412409696372514]}"
0000000000000000007b,96,216,,224,205,92,190,224,233,189,84,252,263,,217,95,197,295,193,210,79,275,,235,223,118,235,233,293,218,120,,261,230,,107,,244,245,195,87,214,229,229,211,113,26,230,247,226,111,233,247,233,201,100,147,257,237,223,107,224,,194,127,96,217,227,,215,104,217,233,234,207,138,272,,237,187,,141,,,,100,231,270,220,234,124,"{""type"":""Point"",""coordinates"":[-72.33099346502557,42.41345758512008]}"
0000000000000000007c,72,284,323,290,200,47,242,310,296,260,63,321,348,309,273,99,256,355,173,289,69,334,,316,280,90,301,297,300,268,97,,323,311,285,173,,319,,268,104,232,329,295,278,101,,271,307,312,107,,348,306,316,84,220,305,283,274,87,265,,215,211,72,278,311,,251,90,245,341,338,297,95,330,,318,237,,147,,,284,91,285,431,316,279,125,"{""type"":""Point"",""coordinates"":[-72.32528135657611,42.40935075304985]}"
0000000000000000007d,79,263,,268,184,73,210,276,261,198,62,282,304,282,233,73,252,332,,221,75,260,,263,240,82,260,275,286,233,87,,270,264,,151,,285,247,,63,230,272,252,230,100,,269,273,261,,,307,262,226,71,198,285,268,264,89,235,,283,160,83,242,277,,237,93,233,289,272,246,,,,284,225,,154,345,,,108,235,313,260,255,126,"{""type"":""Point"",""coordinates"":[-72.33460087777782,42.41033175528161]}"
0000000000000000007e,67,256,,301,260,61,202,298,284,232,56,302,335,313,273,72,264,350,,259,62,245,,267,237,79,264,278,287,228,80,,293,284,,145,,302,280,,61,232,292,256,224,98,62,283,293,284,,256,324,286,272,73,190,318,298,279,90,212,,275,170,83,245,308,,264,92,230,323,317,280,,,,316,259,,146,386,,,110,231,335,311,279,127,"{""type"":""Point"",""coordinates"":[-72.3356933575359,42.40997056809628]}"
0000000000000000007f,138,203,220,244,164,124,203,231,232,180,105,226,234,232,216,123,204,210,214,201,114,225,,215,214,132,181,198,199,181,126,,219,214,209,147,,251,,202,132,228,270,245,222,131,202,271,245,244,159,228,225,268,245,157,152,270,244,229,144,225,250,235,218,135,216,271,,231,156,265,274,260,251,173,257,,,224,,239,257,246,220,165,234,285,275,279,128,"{""type"":""Point"",""coordinates"":[-72.27398385805726,42.35467771503355]}"
80,128,197,240,243,175,121,191,237,231,172,100,226,242,217,209,115,212,218,165,195,102,235,,211,211,136,227,241,218,193,125,263,223,218,201,118,,246,223,189,129,177,247,239,200,131,168,261,229,215,137,211,243,219,227,118,162,239,227,213,107,203,231,209,201,97,190,239,,202,112,239,246,224,221,129,228,,254,212,,200,251,227,195,112,216,256,234,187,129,"{""type"":""Point"",""coordinates"":[-72.2741622220994,42.353362280222775]}"
81,75,201,280,280,209,66,204,273,264,218,57,250,259,244,232,82,222,271,254,230,93,235,,209,242,114,248,268,249,213,112,,255,256,225,125,,284,,226,100,237,281,253,220,104,201,299,262,263,134,237,288,274,265,116,199,294,266,261,118,225,242,221,217,101,217,291,294,243,128,241,292,264,252,128,254,,,,,238,283,247,209,126,257,301,272,248,130,"{""type"":""Point"",""coordinates"":[-72.27140649764839,42.354129245603986]}"
82,86,200,241,280,198,80,203,249,250,185,69,241,276,243,235,90,217,262,232,223,74,232,,195,246,119,242,252,245,211,104,,243,233,224,99,,257,,216,101,186,262,245,216,103,168,275,245,252,118,216,269,254,249,105,165,263,237,237,97,220,239,216,211,91,210,253,264,219,109,241,253,250,232,137,235,,,,,225,263,245,221,116,243,279,272,242,131,"{""type"":""Point"",""coordinates"":[-72.27152243427577,42.353647662690214]}"
83,107,195,235,259,185,90,199,243,246,193,79,235,259,229,219,98,206,254,228,207,87,229,,207,229,112,204,228,242,214,107,,262,251,230,106,,273,232,206,116,194,316,275,217,125,165,293,255,245,131,210,298,271,262,119,161,282,270,235,116,227,267,240,223,104,200,295,292,223,123,265,271,279,232,155,237,,170,,,223,281,245,212,131,241,289,276,244,132,"{""type"":""Point"",""coordinates"":[-72.2717676848337,42.353117029664844]}"
84,103,182,229,250,165,92,190,237,226,168,76,235,250,216,211,96,196,230,214,189,84,212,,166,208,118,197,217,240,205,113,,245,227,211,99,,261,,198,110,179,257,258,207,108,173,273,242,217,125,206,282,267,246,110,162,261,253,218,107,210,248,234,212,104,194,255,269,204,122,245,268,237,222,128,241,,,,,223,246,231,202,120,231,282,264,242,133,"{""type"":""Point"",""coordinates"":[-72.27127718371783,42.35325080269646]}"
85,83,212,274,277,208,90,219,268,265,188,63,290,286,283,249,88,216,315,263,235,97,314,,235,240,116,263,289,273,229,109,315,264,253,217,129,,280,229,200,78,207,284,262,213,92,169,254,256,239,106,244,298,247,268,93,,279,263,257,88,244,290,250,239,85,213,290,,225,90,243,278,240,252,107,262,,272,218,,231,278,257,233,120,241,304,273,267,134,"{""type"":""Point"",""coordinates"":[-72.27572736656917,42.35139135755716]}"
86,67,199,270,260,214,56,243,245,239,198,43,283,288,256,223,71,252,304,258,227,68,288,274,224,229,101,267,269,241,207,104,273,255,248,208,113,,278,243,196,71,214,266,249,209,82,200,295,273,252,91,262,286,263,261,77,,278,267,254,65,213,143,187,186,65,265,273,,221,70,277,291,258,264,85,258,251,285,236,,222,293,239,218,90,275,314,298,254,135,"{""type"":""Point"",""coordinates"":[-72.27924559730033,42.35189077687515]}"
87,74,199,261,276,216,56,208,273,256,210,56,281,268,266,227,82,229,307,252,212,67,250,276,200,245,97,257,262,241,219,98,301,253,253,215,121,,268,226,198,72,145,276,262,212,84,194,288,264,264,97,231,285,281,253,85,162,260,260,236,84,223,243,217,202,84,209,268,270,215,76,223,253,241,231,83,229,,265,216,,206,271,238,214,94,231,286,254,259,136,"{""type"":""Point"",""coordinates"":[-72.27516997893748,42.34897898388725]}"
88,71,225,310,307,259,53,235,300,292,236,51,290,314,298,269,74,260,327,298,252,65,292,,265,276,109,291,300,284,250,99,,288,281,227,141,,310,276,255,72,219,309,286,243,82,212,338,297,297,98,280,315,318,289,87,176,317,298,269,86,242,243,221,214,73,259,321,327,267,89,275,315,284,288,97,275,,323,260,,241,328,286,263,100,266,333,327,323,137,"{""type"":""Point"",""coordinates"":[-72.27493364658166,42.347329116497484]}"
89,62,244,292,293,254,49,223,280,281,218,49,265,308,280,254,69,251,311,263,242,53,243,,272,253,108,281,285,255,229,95,,267,259,234,116,,289,258,214,71,270,288,264,224,72,203,306,277,270,79,242,288,269,254,69,182,297,267,216,76,242,282,245,232,71,230,296,300,242,73,262,300,268,262,76,259,,237,241,,185,293,253,224,90,264,308,288,273,138,"{""type"":""Point"",""coordinates"":[-72.27493364658166,42.346370409770984]}"
0000000000000000008a,101,195,232,230,171,90,198,241,224,162,85,244,236,216,188,96,210,228,185,173,88,215,,190,196,122,224,240,225,166,120,218,232,226,200,156,,231,199,155,107,214,236,223,184,103,196,249,216,216,122,225,205,235,211,107,180,233,221,188,96,215,232,205,189,90,222,228,,185,107,,259,222,227,111,237,229,,208,,210,240,230,201,108,246,277,268,224,139,"{""type"":""Point"",""coordinates"":[-72.2815866253534,42.34785529042178]}"
0000000000000000008b,101,230,257,268,221,92,242,255,248,199,68,245,268,245,208,94,239,296,254,220,89,261,283,226,227,121,256,263,246,214,129,275,248,243,225,145,,259,226,196,99,213,267,257,208,103,206,283,248,238,113,251,234,238,248,102,198,243,235,218,95,238,259,231,221,93,245,268,,232,109,,272,251,229,112,266,268,274,223,,227,284,247,223,117,267,304,289,275,140,"{""type"":""Point"",""coordinates"":[-72.28251857747357,42.352051304513076]}"
0000000000000000008c,82,194,284,259,208,59,215,253,268,209,58,221,285,272,234,85,246,318,280,235,67,272,,200,245,112,281,297,275,223,106,,274,263,240,148,,298,248,233,73,193,290,276,223,88,203,329,273,277,98,287,307,308,242,90,177,298,271,264,85,208,194,198,195,76,232,290,287,238,91,280,288,276,252,104,265,288,267,272,,254,300,262,234,104,279,323,308,296,141,"{""type"":""Point"",""coordinates"":[-72.263282015529,42.3460627317983]}"
0000000000000000008d,93,239,262,282,226,82,223,257,256,180,73,270,285,244,232,96,241,282,245,206,99,262,,252,239,129,269,282,230,200,107,,255,252,231,103,,274,,195,102,205,270,253,230,103,184,291,267,253,114,264,285,261,266,104,214,276,259,222,100,219,179,203,206,88,241,289,,243,107,205,276,251,263,119,262,,,250,,232,276,257,220,112,264,314,297,274,142,"{""type"":""Point"",""coordinates"":[-72.27723454272524,42.345068352263375]}"
0000000000000000008e,94,229,288,295,251,79,227,269,272,198,68,284,306,265,233,94,261,305,259,248,106,269,,266,256,133,285,297,251,240,110,287,278,271,235,106,,277,256,208,108,220,286,274,239,110,208,319,284,275,120,280,310,275,292,111,241,304,282,261,109,245,,220,219,90,260,305,311,261,116,289,295,281,283,126,276,,,260,,245,320,268,247,123,286,338,325,302,143,"{""type"":""Point"",""coordinates"":[-72.27661918677985,42.34463136036014]}"
0000000000000000008f,88,224,282,277,224,68,217,255,270,187,60,253,294,,233,83,234,312,281,252,97,293,,265,249,116,276,286,277,232,110,274,278,272,223,97,,279,253,208,90,206,298,267,230,95,210,322,294,284,108,278,322,272,287,94,,276,256,240,92,242,222,208,202,81,250,306,304,242,94,299,280,259,251,101,276,,,256,,247,308,267,234,107,291,338,304,295,144,"{""type"":""Point"",""coordinates"":[-72.27632934521138,42.34324012083146]}"
90,86,231,300,288,241,69,225,256,276,204,62,281,311,287,250,86,243,308,287,258,96,307,,262,261,119,284,287,274,235,108,271,283,273,215,127,,293,255,207,87,208,291,273,231,97,195,322,288,282,109,285,314,275,294,101,,288,276,258,94,211,151,192,195,80,238,288,289,235,96,267,278,260,256,104,266,,,258,,275,304,268,244,110,289,341,301,298,145,"{""type"":""Point"",""coordinates"":[-72.2765389229609,42.34269611050295]}"
91,84,224,276,279,237,75,247,250,252,191,57,256,277,259,232,87,237,299,259,231,83,305,271,217,235,125,266,270,252,217,118,268,257,255,222,130,,267,230,194,89,191,246,251,207,100,204,308,266,260,105,271,301,252,267,97,175,268,258,255,80,219,155,179,186,83,243,270,,233,102,275,272,263,242,112,256,,286,244,,272,282,254,226,115,281,318,286,281,146,"{""type"":""Point"",""coordinates"":[-72.27982528043728,42.34303054308195]}"
92,75,199,245,231,159,60,200,233,240,176,58,258,281,256,229,88,233,307,266,220,101,284,,246,224,122,273,293,261,217,125,237,268,265,224,112,,272,237,187,104,202,280,250,215,111,211,287,274,260,125,272,309,284,275,110,226,290,273,246,110,231,225,206,197,93,261,298,301,237,116,296,289,269,249,121,265,,271,254,,254,306,256,226,109,267,323,311,297,147,"{""type"":""Point"",""coordinates"":[-72.26989932149232,42.34242856443974]}"
93,70,201,260,258,193,58,200,242,254,157,61,238,285,258,230,80,222,315,262,214,89,289,,229,225,108,263,291,260,213,106,235,254,253,218,103,,268,221,184,80,198,273,255,205,98,189,277,266,240,100,249,304,271,259,87,201,281,264,245,87,223,256,221,207,81,227,291,301,232,90,277,275,257,249,97,254,,251,247,,240,281,254,224,102,267,299,270,277,148,"{""type"":""Point"",""coordinates"":[-72.2694311158817,42.34232154601445]}"
94,81,183,236,238,194,78,203,235,225,185,59,202,241,232,201,81,204,252,212,195,84,270,253,193,198,95,221,233,219,195,101,237,222,218,186,112,,248,200,171,96,189,255,233,195,99,165,273,237,218,106,212,244,234,234,94,150,244,233,215,96,199,255,211,213,88,189,230,,207,96,,241,231,200,110,232,265,,204,,232,260,234,199,106,234,260,264,235,149,"{""type"":""Point"",""coordinates"":[-72.28506918327614,42.34317769341671]}"
95,87,210,275,263,231,79,170,248,255,186,62,238,282,250,235,87,245,286,257,231,86,296,,234,226,117,267,274,250,209,114,262,264,255,223,107,,261,237,190,95,197,268,250,211,100,206,299,256,191,105,247,276,269,260,94,167,276,259,241,73,240,234,216,206,81,249,263,,236,92,,282,261,261,107,256,,293,237,,258,296,240,221,111,264,301,293,269,150,"{""type"":""Point"",""coordinates"":[-72.28221089950088,42.34373954014946]}"
96,75,244,317,310,258,58,217,270,281,213,54,314,337,312,278,79,260,314,312,270,87,340,,211,271,116,303,323,289,249,99,299,288,288,257,91,,323,281,221,57,247,292,268,220,73,223,362,325,314,90,302,339,319,313,78,198,288,305,290,73,222,162,201,208,66,266,330,330,271,78,318,316,299,283,91,278,310,288,289,,259,333,291,255,93,300,353,346,307,151,"{""type"":""Point"",""coordinates"":[-72.26410694922389,42.341447562207975]}"
97,75,238,330,315,261,64,252,307,295,236,48,343,333,309,282,83,267,320,311,279,71,331,315,210,289,123,311,325,297,255,109,305,294,297,265,130,,334,282,211,64,225,306,285,231,80,245,367,325,313,94,310,343,329,315,80,191,331,321,300,78,248,181,212,215,71,278,334,335,276,81,323,318,306,285,93,281,316,309,289,,267,322,293,260,94,309,351,348,279,152,"{""type"":""Point"",""coordinates"":[-72.2653599566199,42.34005186357825]}"
98,91,204,285,290,212,67,219,271,271,202,60,308,297,277,253,85,188,256,227,203,88,249,251,177,218,110,250,280,252,212,109,293,259,256,222,131,,285,232,177,88,147,275,254,205,106,217,312,268,267,117,264,311,291,261,113,189,288,276,258,108,229,215,207,202,87,235,297,294,227,109,293,284,261,248,117,264,278,281,264,,259,298,255,220,118,286,326,316,277,153,"{""type"":""Point"",""coordinates"":[-72.26809784466673,42.33957919886658]}"
99,71,190,263,285,243,54,250,267,274,215,51,250,296,274,228,83,264,328,271,231,65,269,301,217,244,103,277,291,266,204,116,282,273,243,233,122,,296,248,203,94,170,296,283,231,87,226,336,272,223,91,268,313,279,269,87,207,295,283,291,73,253,290,253,247,75,234,299,,229,78,316,297,275,239,81,281,282,298,262,,278,316,276,251,99,286,330,298,286,154,"{""type"":""Point"",""coordinates"":[-72.28212617658086,42.34089909277841]}"
0000000000000000009a,64,157,236,260,235,49,220,258,233,209,53,232,275,241,217,77,249,303,262,220,70,250,286,212,233,107,269,274,262,192,115,225,255,229,200,156,,282,234,218,95,169,287,261,219,92,220,315,261,216,102,269,299,273,261,99,199,279,261,276,76,242,263,228,232,81,242,280,,,82,313,289,267,244,92,269,267,294,251,,269,299,262,241,102,274,315,294,282,155,"{""type"":""Point"",""coordinates"":[-72.28224211320826,42.34043534626885]}"
0000000000000000009b,100,215,271,273,207,76,257,253,262,205,77,236,289,267,219,102,258,288,238,224,85,255,,229,247,147,272,282,262,183,132,,265,255,237,148,,270,235,178,117,245,284,263,232,116,239,301,263,264,126,272,217,279,268,127,224,292,261,203,103,247,231,211,215,98,261,290,,261,121,299,293,275,249,126,292,,,255,,285,307,262,231,123,302,336,309,297,156,"{""type"":""Point"",""coordinates"":[-72.28098018761013,42.33879885618223]}"
0000000000000000009c,86,205,278,278,200,59,258,260,253,206,59,249,295,278,235,88,272,300,251,224,67,284,,235,244,135,283,281,241,191,90,,264,250,233,133,,284,250,191,99,253,278,259,225,98,233,311,280,271,104,281,288,305,287,103,202,299,274,279,98,233,181,196,201,80,258,296,306,256,99,329,286,266,264,104,273,275,,251,,265,291,260,239,110,285,328,309,290,157,"{""type"":""Point"",""coordinates"":[-72.27816649484541,42.33801405439682]}"
0000000000000000009d,95,256,316,309,244,65,283,289,285,231,67,283,309,280,251,94,271,279,267,247,75,295,,250,264,153,301,303,289,212,103,,293,284,250,153,,323,279,224,115,288,318,279,252,111,260,339,301,279,126,318,362,335,325,122,237,335,327,301,113,271,227,234,240,95,304,334,339,293,117,365,337,314,307,120,311,304,,283,,305,351,288,271,125,327,377,357,339,158,"{""type"":""Point"",""coordinates"":[-72.27674850071041,42.33775096743467]}"
0000000000000000009e,76,174,252,277,249,58,223,273,238,217,55,245,276,251,221,85,256,318,278,230,75,265,293,220,239,119,281,286,278,196,129,,273,258,208,178,,293,237,223,105,175,313,277,230,103,237,327,266,222,113,291,313,287,271,103,221,294,267,280,80,257,281,250,237,87,258,273,,,88,324,294,266,246,98,286,278,304,252,,274,298,263,235,106,287,317,301,287,159,"{""type"":""Point"",""coordinates"":[-72.2826880233136,42.34061371031098]}"
0000000000000000009f,81,239,329,334,266,56,250,309,304,236,55,333,335,301,266,72,193,215,202,183,67,248,255,233,223,111,264,296,267,219,98,283,277,280,237,140,,314,249,205,87,147,298,272,227,95,218,351,295,283,113,280,328,313,280,102,176,310,280,279,98,247,245,244,237,89,258,337,347,266,109,315,339,306,261,121,285,319,298,289,,288,332,293,258,122,299,357,346,314,160,"{""type"":""Point"",""coordinates"":[-72.26698306940337,42.338410914390586]}"
000000000000000000a0,97,234,,288,247,81,238,267,273,224,76,298,296,277,272,97,242,236,287,250,91,285,292,269,254,132,271,298,268,234,117,320,278,280,249,101,,282,270,238,83,237,281,290,225,98,226,301,275,272,118,274,305,287,278,98,215,228,215,207,87,242,246,215,213,92,242,289,300,258,107,282,282,259,252,115,242,279,273,248,,164,265,241,226,109,267,313,280,291,161,"{""type"":""Point"",""coordinates"":[-72.23645160449041,42.43383121783327]}"
000000000000000000a1,77,247,287,303,262,66,252,306,291,234,57,301,318,295,266,75,272,301,298,256,67,344,,284,259,98,295,318,236,240,113,322,295,290,255,84,,315,283,260,64,245,298,286,234,81,242,308,288,284,100,293,329,310,299,79,214,291,273,244,74,260,266,235,226,68,257,302,293,235,61,254,284,268,267,91,261,311,285,269,,165,298,253,223,90,277,314,280,251,162,"{""type"":""Point"",""coordinates"":[-72.24239558619466,42.43634169172636]}"
000000000000000000a2,69,222,243,300,259,57,235,300,288,231,53,288,312,286,272,69,258,290,277,248,61,329,,282,263,88,288,313,273,239,104,322,292,286,253,76,,324,283,267,62,233,290,282,227,72,199,313,289,286,91,261,311,285,266,70,214,285,267,244,69,243,283,251,236,67,239,297,294,239,61,237,291,288,265,84,262,322,304,280,,152,296,261,233,82,274,317,291,260,163,"{""type"":""Point"",""coordinates"":[-72.24167767092506,42.43610981847157]}"
000000000000000000a3,80,249,325,303,249,66,247,300,279,225,55,303,327,298,283,79,273,301,303,272,77,336,,282,256,98,281,305,240,230,107,317,304,293,256,122,,331,278,251,64,246,288,282,235,77,221,320,293,282,96,299,329,311,288,76,219,267,250,220,75,251,218,205,190,69,261,310,306,234,79,250,287,264,256,87,244,319,279,265,,160,287,253,219,91,283,331,286,255,164,"{""type"":""Point"",""coordinates"":[-72.24363521628752,42.43621237779581]}"
000000000000000000a4,84,209,255,273,244,67,226,269,274,224,69,321,302,301,269,95,270,322,294,260,95,328,311,281,266,144,295,316,285,256,136,341,309,270,268,112,,320,298,262,92,254,314,314,251,104,232,335,295,298,133,307,331,331,298,107,234,275,261,265,94,262,261,228,219,93,288,332,334,282,107,268,311,290,259,88,301,356,,294,,259,277,238,219,99,277,300,296,278,165,"{""type"":""Point"",""coordinates"":[-72.23177400748536,42.433942695359605]}"
000000000000000000a5,76,244,290,293,243,69,238,270,273,220,65,233,283,279,251,77,250,305,259,251,59,269,,280,256,110,281,303,274,235,108,,284,270,251,126,,289,252,245,78,239,293,268,231,91,226,301,280,272,111,267,303,272,279,96,223,211,207,186,85,230,228,211,196,84,227,278,293,219,97,218,252,237,231,109,251,294,,251,,158,263,220,212,108,272,303,267,244,166,"{""type"":""Point"",""coordinates"":[-72.24899505575375,42.43191826348135]}"
000000000000000000a6,105,247,,290,247,86,256,296,278,239,85,302,308,294,272,107,272,314,287,252,92,297,300,296,263,136,295,310,260,241,127,299,282,289,252,168,,288,271,231,85,228,293,290,234,104,234,317,271,291,129,307,293,301,257,89,215,206,198,217,90,229,240,193,201,85,220,260,271,224,96,265,262,239,213,114,203,230,228,222,,158,261,234,218,111,275,275,267,236,167,"{""type"":""Point"",""coordinates"":[-72.23271933690869,42.43145005787073]}"
000000000000000000a7,81,256,,297,243,78,246,295,286,212,68,312,310,289,267,84,264,317,277,238,78,297,,279,260,128,293,309,250,238,114,304,284,283,245,157,,299,165,240,76,244,302,289,233,89,222,309,280,301,126,300,313,302,264,77,211,260,234,225,80,246,270,220,228,77,247,293,295,252,87,290,294,280,257,103,245,301,290,301,,164,294,259,245,101,288,348,315,312,168,"{""type"":""Point"",""coordinates"":[-72.23361115711937,42.43075889720745]}"
000000000000000000a8,129,180,,205,177,134,181,196,207,161,120,168,214,194,187,120,179,206,172,181,116,194,,171,184,141,185,198,203,169,136,206,182,187,175,121,,182,,164,125,181,188,177,168,126,170,196,196,203,143,190,203,206,193,127,171,190,178,169,124,179,197,181,180,122,175,200,203,203,139,206,205,210,205,149,190,203,185,207,,162,196,188,161,139,191,219,224,217,169,"{""type"":""Point"",""coordinates"":[-72.23193453512327,42.42853826488283]}"
000000000000000000a9,98,249,,310,258,76,266,315,309,256,90,307,333,319,301,113,296,340,311,286,104,324,330,308,293,150,321,326,300,253,126,355,313,309,273,78,,316,293,256,100,237,302,319,258,117,243,356,296,316,136,314,278,283,263,99,236,162,187,186,92,226,213,203,195,108,224,254,257,228,132,274,273,269,231,157,273,294,290,282,,211,294,243,250,152,300,332,310,278,170,"{""type"":""Point"",""coordinates"":[-72.23631337235776,42.43238646909195]}"
